Entry,Customer Placed Order Time(min),Placed Order with Restaurant Time(min),Time(min) Delta,Driver at Restaurant Time(min),Time(min) Delta,Time(min) Delta,Delivered to Customer Time(min),Time(min) Delta,Time(min) Delta,Time(min) Delta,Driver ID,Restaurant ID,Consumer ID,Delivery Region,Is ASAP,Order total,Amount of discount,Amount of tip,Refunded amount
117,101,109,8,136,35,27,160,59,52,24,29,107,158673,Palo Alto,TRUE,28.78,0,2.09,0
121,1162,1168,5,1174,12,6,1200,37,32,26,29,12,4010,Palo Alto,TRUE,27.15,0,1.94,0
122,103,126,23,0,-103,-126,158,55,32,158,29,62,2217,Palo Alto,TRUE,59.78,0,2.47,0
123,127,131,4,156,28,25,182,55,51,26,29,107,10160,Palo Alto,TRUE,36.34,0,1.39,0
124,175,177,2,203,29,26,218,43,41,15,29,10,1953,Palo Alto,TRUE,23.94,0,0.82,0
125,119,141,22,0,-119,-141,164,45,23,164,29,100,5265,Palo Alto,TRUE,16.82,0,0.84,0
126,184,190,6,214,30,24,241,57,50,27,29,27,104148,Palo Alto,TRUE,16.33,6,0.47,0
127,144,145,1,170,26,25,200,56,55,30,29,63,18491,Palo Alto,TRUE,51.57,0,7.74,0
128,1,3,2,0,-1,-3,41,40,38,41,29,62,12443,Palo Alto,TRUE,39.55,0,1.54,0
129,38,39,0,0,-38,-39,73,35,35,73,29,83,14654,Palo Alto,TRUE,32.64,6,3.67,0
133,50,76,25,98,47,22,109,58,33,11,29,10,76370,Palo Alto,TRUE,27.75,0,3,0
134,51,51,0,0,-51,-51,102,51,51,102,29,8,13281,Palo Alto,TRUE,27.21,0,1.95,0
136,234,234,0,243,9,8,262,29,28,20,29,258,8863,Palo Alto,TRUE,37.37,0,1.87,0
137,153,163,10,0,-153,-163,196,43,33,196,29,249,29482,Palo Alto,TRUE,27.1,0,0,0
140,24,26,1,0,-24,-26,62,38,37,62,29,48,677,Palo Alto,TRUE,54.72,0,2.24,0
143,29,32,2,42,12,10,63,33,31,21,29,48,12034,Palo Alto,TRUE,19.54,0,0,0
145,187,188,2,0,-187,-188,240,53,51,240,29,12,8030,Palo Alto,TRUE,23.94,0,2.47,0
147,47,47,0,57,10,10,95,48,48,38,29,79,8467,Palo Alto,TRUE,30.47,0,3.05,0
148,3,7,4,17,14,10,34,31,26,17,29,20,3158,Palo Alto,TRUE,20.08,0,0.64,0
149,128,128,0,146,18,17,181,52,52,35,29,9,43003,Palo Alto,TRUE,20.63,0,0.67,0
150,67,77,10,0,-67,-77,125,58,48,125,29,114,11093,Palo Alto,TRUE,30.36,0,3.36,0
152,6,8,2,0,-6,-8,56,50,48,56,29,57,36411,Palo Alto,TRUE,21.77,0,1.09,0
153,215,217,1,0,-215,-217,248,32,31,248,29,107,5468,Palo Alto,TRUE,48.3,0,1.94,0
154,232,232,0,252,20,20,267,35,35,15,29,28,88727,Palo Alto,TRUE,16.82,6,0,0
157,80,85,5,96,16,11,121,42,37,25,29,59,102241,Palo Alto,TRUE,73.81,6,6.23,0
158,191,191,1,205,14,13,231,40,39,26,29,63,102491,Palo Alto,TRUE,27.7,0,2.99,0
159,193,194,1,201,8,7,225,33,31,24,29,107,56190,Palo Alto,TRUE,50.53,0,6.14,0
160,108,112,4,117,9,5,158,50,46,41,29,71,11956,Palo Alto,TRUE,33.25,0,1.25,0
162,52,54,3,77,26,23,109,57,54,31,29,351,8086,Palo Alto,TRUE,22,0,1.1,0
164,176,183,7,0,-176,-183,218,42,35,218,29,18,191878,Palo Alto,TRUE,20.68,6,1.03,0
165,31,33,2,46,14,12,71,39,38,25,29,9,63823,Palo Alto,TRUE,28.78,0,1.04,0
166,107,114,7,122,15,8,157,50,43,35,29,72,7003,Palo Alto,TRUE,39.63,0,3.08,0
167,147,154,7,169,22,15,188,41,34,19,29,20,95432,Palo Alto,TRUE,36.29,6,2.78,0
168,125,127,1,148,23,22,164,38,37,15,29,20,11534,Palo Alto,TRUE,48.11,0,7.22,0
170,75,77,2,89,14,12,112,37,35,23,29,12,7418,Palo Alto,TRUE,61.14,0,7.6,0
171,220,222,2,0,-220,-222,270,50,48,270,29,107,10020,Palo Alto,TRUE,34.82,0,1.74,0
174,70,72,2,0,-70,-72,115,44,42,115,34,20,3699,Palo Alto,TRUE,30.36,6,2.24,0
179,1133,1135,2,1153,19,18,1168,35,33,16,34,106,82833,Palo Alto,TRUE,47.86,0,2.39,0
182,163,170,7,189,26,19,206,42,36,17,34,96,2731,Palo Alto,TRUE,29.82,0,4.47,0
184,20,22,2,45,25,23,78,57,55,33,34,205,8848,Palo Alto,TRUE,44.99,0,3.58,48.57
188,210,210,1,228,18,18,263,53,52,34,34,68,75796,Palo Alto,TRUE,44.5,6,6.68,0
189,155,155,0,165,10,9,192,37,37,28,34,70,1040,Palo Alto,TRUE,84.48,0,7.2,0
190,114,116,2,125,11,10,150,36,34,25,34,84,92300,Palo Alto,TRUE,75.11,6,3.17,0
191,7,11,4,0,-7,-11,47,40,36,47,34,207,109611,Palo Alto,TRUE,30.96,0,2.29,0
192,92,94,2,107,15,13,129,38,36,23,34,20,157019,Palo Alto,TRUE,15.73,6,0.44,0
194,1114,1119,5,0,-1114,-1119,1153,38,33,1153,34,124,13867,Palo Alto,TRUE,42.43,0,5.02,0
196,58,60,2,74,16,14,94,37,35,21,34,97,94558,Palo Alto,TRUE,39.11,6,0,0
198,57,60,4,0,-57,-60,95,38,34,95,34,53,12897,Palo Alto,TRUE,44.55,0,2.23,0
199,29,32,3,0,-29,-32,61,33,29,61,34,72,12422,Palo Alto,TRUE,96.03,0,4.13,0
200,132,132,0,146,14,14,158,26,26,12,34,10,97549,Palo Alto,TRUE,49.99,0,4.04,0
202,244,245,1,252,9,7,271,27,26,18,34,6,82444,Palo Alto,TRUE,28.24,6,3.06,0
204,1145,1170,25,1182,37,13,1190,45,20,8,34,62,5077,Palo Alto,TRUE,25.52,0,0.89,0
206,92,92,0,104,12,12,134,42,42,30,34,8,1499,Palo Alto,TRUE,34.27,5,3.9,0
207,128,131,3,163,35,32,178,50,46,15,34,20,11975,Palo Alto,TRUE,20.08,0,0.64,0
208,84,95,11,100,17,5,115,31,20,15,34,5,7714,Palo Alto,TRUE,29.33,6,3.21,0
209,157,159,3,0,-157,-159,202,46,43,202,34,233,109887,Palo Alto,TRUE,66.88,0,5.58,0
211,149,156,7,159,10,2,182,33,26,23,34,28,7261,Palo Alto,TRUE,44.93,0,5.37,0
213,1154,1171,17,1179,25,9,1206,52,35,27,34,47,3671,Palo Alto,TRUE,20.68,0,1.35,0
216,1162,1162,1,0,-1162,-1162,1205,43,43,1205,34,99,11065,Palo Alto,TRUE,28.84,0,2.1,0
219,127,132,5,134,8,2,180,53,48,46,34,10,4060,Palo Alto,TRUE,46.18,0,3,0
223,191,192,1,0,-191,-192,225,34,33,225,34,8,1153,Palo Alto,TRUE,19.54,0,0.62,0
225,1126,1144,18,1150,24,6,1164,38,20,14,34,9,76212,Palo Alto,TRUE,47.27,6,1.89,0
226,1,5,4,10,10,6,34,34,30,24,34,48,8336,Palo Alto,TRUE,54.88,0,2.74,0
227,63,63,0,75,12,12,95,33,32,21,34,63,1808,Palo Alto,TRUE,83.54,0,3.56,0
228,69,71,2,80,10,9,105,36,34,26,34,20,46282,Palo Alto,TRUE,42.27,0,1.66,0
229,100,119,18,126,26,8,152,51,33,26,34,10,38548,Palo Alto,TRUE,52.16,0,4.24,0
230,1109,1111,2,1131,22,20,1151,43,41,21,34,9,13493,Palo Alto,TRUE,21.22,0,1.06,0
232,152,153,1,164,13,12,210,59,58,46,34,47,14653,Palo Alto,TRUE,41.83,0,5,0
233,159,162,4,170,11,7,203,45,41,33,34,232,12658,Palo Alto,TRUE,43.46,0,1.72,0
234,106,107,0,123,17,16,159,53,53,36,34,205,29460,Palo Alto,TRUE,100.69,0,6.71,0
238,275,275,1,283,9,8,300,25,25,17,34,20,826,Palo Alto,TRUE,24.38,0,1.22,0
239,1133,1139,6,0,-1133,-1139,1191,58,52,1191,34,8,12857,Palo Alto,TRUE,31.45,0,1,0
240,116,121,4,136,19,15,152,35,31,16,34,101,94077,Palo Alto,TRUE,35.31,0,1.34,0
241,142,142,0,153,11,11,183,41,41,30,34,63,3319,Palo Alto,TRUE,136.46,0,6.82,0
242,102,122,19,126,23,4,155,53,33,30,34,48,76972,Palo Alto,TRUE,36.83,6,1.41,0
243,31,32,1,45,14,13,69,38,37,24,34,8,1891,Palo Alto,TRUE,36.94,0,1.85,0
244,1383,1397,14,1416,34,20,1435,52,38,18,34,8,7099,Palo Alto,FALSE,17.91,0,0.54,0
246,1119,1132,13,1150,31,18,1175,56,44,26,34,312,111644,Palo Alto,TRUE,64.27,6,5.34,0
254,163,165,2,176,12,10,193,30,28,17,34,5,1869,Palo Alto,TRUE,54.34,0,6.66,0
256,1162,1163,1,1184,22,21,1214,52,51,30,34,68,41101,Palo Alto,TRUE,32.59,0,3.26,0
260,1170,1171,1,1184,14,13,1200,30,29,16,34,84,1414,Palo Alto,TRUE,55.81,0,6.87,0
261,143,147,4,0,-143,-147,184,41,37,184,34,219,8908,Palo Alto,TRUE,75.49,0,3.77,0
264,54,57,3,64,10,7,90,36,33,26,34,27,978,Palo Alto,TRUE,53.2,0,2.17,0
266,16,16,0,28,12,11,59,43,43,32,34,4,14414,Palo Alto,TRUE,35.36,0,1.35,0
267,147,152,5,0,-147,-152,195,49,43,195,34,68,3641,Palo Alto,TRUE,41.89,0,1.65,0
268,1124,1126,1,1143,18,17,1172,48,46,29,34,312,62121,Palo Alto,TRUE,17.94,0,2,0
270,67,70,3,76,9,6,100,33,31,24,34,58,1289,Palo Alto,TRUE,34.82,0,6,0
272,59,59,0,73,14,14,109,50,50,36,34,8,4678,Palo Alto,TRUE,28.73,0,1.44,0
273,106,108,2,119,13,11,148,42,40,29,34,10,3219,Palo Alto,TRUE,47.33,0,4.73,0
275,108,112,4,0,-108,-112,155,47,43,155,34,9,640,Palo Alto,TRUE,34.76,0,1.32,0
277,99,123,24,125,26,2,154,55,32,29,34,324,87040,Palo Alto,TRUE,54.34,6,4.44,0
279,14,17,3,0,-14,-17,57,42,40,57,34,84,81,Palo Alto,TRUE,21.17,0,0.69,0
282,39,39,0,42,3,3,70,31,31,28,34,107,7828,Palo Alto,TRUE,31.5,0,1.58,0
284,144,158,14,168,24,10,203,59,45,35,34,69,62113,Palo Alto,TRUE,58.96,5,2.43,0
285,1084,1088,4,0,-1084,-1088,1125,40,37,1125,34,123,25813,Palo Alto,FALSE,54.29,0,0,0
287,31,35,4,48,18,14,67,36,32,19,34,18,408,Palo Alto,TRUE,24.98,0,1.74,0
288,1149,1151,2,0,-1149,-1151,1182,33,31,1182,34,20,4969,Palo Alto,TRUE,50.39,0,6.12,0
289,37,39,2,54,17,15,70,33,31,16,34,9,2094,Palo Alto,TRUE,20.08,0,0.64,0
290,28,30,2,43,15,13,69,41,39,26,34,232,2002,Palo Alto,TRUE,16.82,0,0.49,0
291,299,300,1,0,-299,-300,324,25,25,324,36,176,57150,San Jose,TRUE,40.69,0,4.78,0
293,73,88,14,111,38,23,122,49,34,11,36,280,58866,San Jose,TRUE,49.38,0,5.97,0
294,147,148,1,156,9,7,182,36,34,27,36,175,57105,San Jose,TRUE,40.42,0,4.74,0
296,170,171,1,198,28,27,227,57,56,29,36,170,97207,San Jose,TRUE,86.91,6,3.72,0
297,141,147,6,0,-141,-147,192,52,45,192,36,160,62768,San Jose,TRUE,43.25,0,2.16,0
298,96,97,1,117,22,20,129,33,32,12,36,337,101459,San Jose,TRUE,69.89,6,5.87,0
299,179,180,1,0,-179,-180,218,39,38,218,36,297,102375,San Jose,TRUE,53.25,6,4.33,0
301,215,215,1,225,10,10,263,49,48,38,36,169,59600,San Jose,TRUE,45.69,6,4.57,0
302,1195,1196,1,0,-1195,-1196,1233,38,37,1233,36,186,13403,San Jose,TRUE,29.87,0,2,0
303,23,44,21,47,24,3,69,45,24,21,36,346,109889,San Jose,TRUE,25.58,6,3.84,0
304,1153,1159,6,1169,16,11,1200,47,42,31,36,140,64758,San Jose,TRUE,21.01,6,2.07,0
306,1139,1158,19,1158,19,0,1181,42,23,23,36,188,63985,San Jose,TRUE,14.65,0,0.79,0
307,47,51,3,65,18,14,78,30,27,13,36,139,38941,San Jose,TRUE,27.21,0,2.92,0
308,175,175,1,185,10,9,206,31,30,21,36,238,13370,San Jose,TRUE,54.29,0,4.44,0
309,111,124,14,139,29,15,156,45,31,16,36,201,38941,San Jose,TRUE,19.35,0,1.84,0
310,131,134,3,151,21,17,166,35,32,14,36,345,83730,San Jose,TRUE,54.67,6,6.71,0
312,1147,1152,5,1158,12,6,1182,36,30,24,36,223,12420,San Jose,TRUE,24.49,0,2.55,0
313,1242,1243,1,1258,16,15,1266,24,23,9,36,319,59693,San Jose,TRUE,73.47,0,6.19,0
314,52,53,1,74,21,21,88,36,35,15,36,195,10990,San Jose,TRUE,35.74,0,5.36,0
315,246,259,12,269,23,11,277,30,18,7,36,197,58196,San Jose,TRUE,24.69,0,2.57,0
316,113,118,5,133,20,15,162,50,44,30,36,128,29336,San Jose,TRUE,25.58,0,1.28,0
317,18,19,0,36,18,17,58,40,40,22,36,170,72878,San Jose,TRUE,35.31,0,4.04,5.55
318,57,61,4,63,6,2,85,28,24,22,36,194,103767,San Jose,TRUE,32.1,6,3.6,20.48
320,40,41,1,0,-40,-41,77,38,37,77,36,270,96518,San Jose,TRUE,44.59,0,3.54,13.58
321,97,101,4,0,-97,-101,133,35,31,133,36,316,111603,San Jose,TRUE,38.05,6,1.9,0
322,103,123,20,0,-103,-123,150,47,27,150,36,194,108808,San Jose,TRUE,71.79,0,3.59,0
323,1198,1198,0,0,-1198,-1198,1222,24,24,1222,36,8,13281,Palo Alto,TRUE,28.84,0,2.1,0
324,1119,1132,13,0,-1119,-1132,1164,45,32,1164,36,195,100461,San Jose,FALSE,59.72,6,4.94,0
325,178,184,6,0,-178,-184,227,49,43,227,36,297,38603,San Jose,TRUE,32.05,0,2.39,0
327,171,174,2,200,29,27,220,49,46,19,36,170,68676,San Jose,TRUE,23.29,0,1.16,0
330,217,227,10,239,22,12,255,38,28,16,36,131,97112,San Jose,TRUE,36.05,6,2.76,0
331,1117,1120,3,1131,13,11,1155,38,35,25,36,131,16686,San Jose,TRUE,22.83,0,3,0
332,24,26,3,0,-24,-26,53,29,27,53,36,147,81566,San Jose,TRUE,44.55,6,3.54,0
333,241,241,0,249,8,8,281,41,40,32,36,330,72048,San Jose,TRUE,53.85,0,6.6,0
334,1168,1172,4,1184,16,13,1203,35,31,18,36,150,6792,San Jose,TRUE,22.26,0,1.11,0
335,232,233,0,0,-232,-233,267,35,34,267,36,201,111873,San Jose,TRUE,39.57,6,0,0
336,1246,1255,8,1267,20,12,1282,36,28,16,36,150,33557,San Jose,TRUE,22.28,0,2.23,0
337,38,43,5,0,-38,-43,95,56,52,95,36,330,13496,San Jose,TRUE,76.36,0,11.45,0
338,1163,1165,2,1175,12,10,1184,21,19,9,36,182,29336,San Jose,TRUE,11.71,0,0.59,0
339,1195,1198,4,1211,17,13,1224,29,26,12,36,182,12535,San Jose,TRUE,25.55,0,2.56,0
340,1237,1239,1,1253,16,14,1271,34,33,18,36,158,73181,San Jose,TRUE,32.54,6,1.63,0
341,99,113,14,133,35,20,155,57,42,22,36,295,59693,San Jose,TRUE,33.09,0,2.48,0
342,283,284,1,302,19,17,312,29,28,11,36,143,11362,San Jose,TRUE,50.32,0,2.52,0
343,1104,1108,4,0,-1104,-1108,1150,46,42,1150,36,125,58941,San Jose,TRUE,31.77,0,1.18,0
344,37,55,18,66,29,11,86,49,31,20,36,271,57153,San Jose,TRUE,37.56,0,3.76,0
345,3,5,2,21,18,16,33,30,28,12,36,182,12508,San Jose,TRUE,37.82,0,4.38,0
346,38,44,6,0,-38,-44,68,30,24,68,36,156,52500,San Jose,TRUE,17.91,0,2.69,0
347,1105,1126,21,1119,14,-7,1141,36,15,22,36,187,85687,San Jose,TRUE,14.65,6,0.73,0
348,72,74,2,0,-72,-74,101,29,26,101,36,157,51507,San Jose,TRUE,31.99,0,1.6,0
349,14,15,1,28,14,13,43,29,28,15,36,185,94697,San Jose,TRUE,41.89,6,4.95,0
352,75,77,1,0,-75,-77,124,48,47,124,36,373,14264,San Jose,TRUE,53.85,0,4.4,0
353,250,252,2,264,14,12,290,40,38,27,36,373,38385,San Jose,TRUE,73.43,0,15,0
354,191,207,16,224,33,17,238,47,31,14,36,201,11167,San Jose,TRUE,18.28,0,1.83,0
355,24,27,4,47,23,19,56,33,29,10,36,139,14188,San Jose,TRUE,43.25,0,2.16,16.26
356,154,170,16,184,30,13,210,56,39,26,36,131,79591,San Jose,TRUE,26.92,6,2.88,0
357,33,34,1,0,-33,-34,76,43,42,76,36,329,13301,San Jose,TRUE,80.28,0,8.03,0
359,96,100,4,106,10,6,129,33,29,23,36,195,88408,San Jose,TRUE,48.79,6,4,0
362,76,80,4,0,-76,-80,112,35,32,112,36,297,112981,San Jose,TRUE,71.67,6,13,0
363,158,158,1,176,18,18,196,39,38,20,36,308,60347,San Jose,TRUE,45.55,0,4.56,0
364,17,18,1,32,15,14,50,33,32,18,36,181,26616,San Jose,TRUE,47.27,0,3.79,0
365,248,249,2,263,15,13,276,29,27,14,36,330,14698,San Jose,TRUE,19.05,0,2.86,0
366,209,211,2,222,13,11,232,23,21,10,36,302,78970,San Jose,TRUE,18.97,6,1.78,0
367,56,65,9,83,27,19,101,45,37,18,36,139,70634,San Jose,TRUE,18.51,0,0.57,0
368,169,172,3,197,29,25,208,39,36,11,36,135,12508,San Jose,TRUE,34.22,0,1.29,0
369,0,2,2,0,0,-2,57,57,55,57,36,280,88202,San Jose,TRUE,67.86,6,2.83,0
370,72,75,3,93,21,18,115,43,40,22,36,155,2967,San Jose,TRUE,48.36,0,1.94,0
371,213,215,2,241,28,26,252,39,37,11,36,186,92954,San Jose,TRUE,21.17,6,1.06,0
373,193,205,12,216,23,11,228,35,23,12,36,195,11716,San Jose,TRUE,65.05,0,3.25,0
374,1118,1129,11,0,-1118,-1129,1159,41,30,1159,36,315,96490,San Jose,TRUE,27.2,0,0.97,0
375,4,5,1,35,31,30,60,56,55,25,36,131,12268,San Jose,TRUE,46.76,0,2.34,0
376,159,182,23,0,-159,-182,215,56,33,215,36,135,112798,San Jose,TRUE,14.43,6,0.72,0
377,220,224,4,231,11,7,257,37,33,26,36,194,95710,San Jose,TRUE,51.68,6,4.2,0
381,123,125,2,141,18,16,166,43,41,25,36,127,58941,San Jose,TRUE,38.9,0,1.51,0
382,1123,1126,3,1130,7,4,1166,43,40,36,36,170,71738,San Jose,TRUE,31.45,0,1.17,0
383,1069,1084,15,0,-1069,-1084,1114,45,30,1114,36,314,11362,San Jose,FALSE,44.42,0,2.22,0
384,196,198,2,213,17,15,225,30,28,13,36,295,29300,San Jose,TRUE,47.25,6,6.5,0
386,198,209,10,221,23,12,234,36,26,13,36,321,90728,San Jose,TRUE,33.14,6,0,0
387,1118,1121,3,1138,20,17,1160,41,39,22,36,131,96434,San Jose,TRUE,17.42,6,0,0
