Entry,Customer Placed Order Time(min),Placed Order with Restaurant Time(min),OPtoORTime(min)Delta,Driver at Restaurant Time(min),DRfmOPTime(min) Delta,DRfmORTime(min) Delta,Delivered to Customer Time(min),OCfmOPTime(min) Delta,OCfmORTime(min) Delta,OCfmDRTime(min) Delta,Driver ID,Restaurant ID,Consumer ID,Delivery Region,Is ASAP,Order total,Amount of discount,Amount of tip,Refunded amount,,Time(min) Delta,Time(min) Delta,Driver ID,Restaurant ID,Consumer ID,Delivery Region,Is ASAP,Order total,Amount of discount,Amount of tip,Refunded amount
11,27 00:17:42,27,0:17:42,18,27,27 00:18:05,0:18:05,18,0,,,,0,-18,-18,27 00:56:58,27,0:56:58,57,39,39,57,24,107,6743,Palo Alto,TRUE,32.54,0,3.66,0
12,12 20:54:47,12,20:54:47,1255,13,13 02:01:40,2:01:40,122,-1133,13 02:26:45,13,2:26:45,147,-1108,25,13 02:41:13,13,2:41:13,161,-1094,40,14,24,97,1072,Palo Alto,FALSE,130.48,0,9,0
13,13 23:54:48,13,23:54:48,1435,14,14 01:52:48,1:52:48,113,-1322,14 01:59:35,14,1:59:35,120,-1315,7,14 02:28:05,14,2:28:05,148,-1287,35,29,24,94,98392,Palo Alto,FALSE,54.67,6,2.23,0
14,07 02:39:14,7,2:39:14,159,7,07 02:43:20,2:43:20,163,4,07 03:00:33,7,3:00:33,181,21,17,07 03:12:28,7,3:12:28,192,33,29,12,24,53,3711,Palo Alto,TRUE,36.94,0,0,0
15,07 02:48:51,7,2:48:51,169,7,07 02:49:27,2:49:27,169,1,07 03:17:40,7,3:17:40,198,29,28,07 04:08:18,7,4:08:18,248,79,79,51,24,211,5804,Palo Alto,TRUE,129.94,0,5.42,0
16,06 22:50:17,6,22:50:17,1370,6,06 23:37:27,23:37:27,1417,47,07 01:12:18,7,1:12:18,72,-1298,-1345,07 01:36:48,7,1:36:48,97,-1273,-1321,25,24,20,6502,Palo Alto,FALSE,150.55,0,7.53,0
17,13 03:08:07,13,3:08:07,188,13,13 03:12:22,3:12:22,192,4,,,,0,-188,-192,13 03:47:52,13,3:47:52,228,40,36,228,24,62,3581,Palo Alto,TRUE,19.59,0,0.62,0
18,13 00:05:59,13,0:05:59,6,13,13 00:07:56,0:07:56,8,2,,,,0,-6,-8,13 00:44:07,13,0:44:07,44,38,36,44,24,10,889,Palo Alto,FALSE,51.08,0,2.55,0
19,28 01:14:43,28,1:14:43,75,28,28 01:51:28,1:51:28,111,37,,,,0,-75,-111,28 02:22:28,28,2:22:28,142,68,31,142,24,12,10756,Palo Alto,TRUE,47.33,0,5,0
20,13 01:28:25,13,1:28:25,88,13,13 01:32:02,1:32:02,92,4,13 01:56:39,13,1:56:39,117,28,25,13 02:13:11,13,2:13:11,133,45,41,17,24,97,68562,Palo Alto,TRUE,52.82,0,8,0
21,07 02:12:30,7,2:12:30,133,7,07 02:12:39,2:12:39,133,0,07 02:23:15,7,2:23:15,143,11,11,07 02:46:09,7,2:46:09,166,34,34,23,24,205,70393,Palo Alto,TRUE,40.58,0,3.18,0
22,14 02:12:09,14,2:12:09,132,14,14 02:30:52,2:30:52,151,19,,,,0,-132,-151,14 02:52:06,14,2:52:06,172,40,21,172,24,248,98836,Palo Alto,TRUE,20.68,6,1.03,0
23,12 00:12:08,12,0:12:08,12,12,12 00:13:37,0:13:37,14,1,,,,0,-12,-14,12 00:55:17,12,0:55:17,55,43,42,55,24,62,11954,Palo Alto,TRUE,25.52,0,1.79,0
24,27 01:43:11,27,1:43:11,103,27,27 01:43:46,1:43:46,104,1,,,,0,-103,-104,27 02:33:22,27,2:33:22,153,50,50,153,24,81,12956,Palo Alto,TRUE,14.18,0,0.71,0
25,26 02:04:45,26,2:04:45,125,26,26 02:21:18,2:21:18,141,17,,,,0,-125,-141,26 02:52:08,26,2:52:08,172,47,31,172,24,48,8505,Palo Alto,TRUE,43.9,0,2.2,0
26,28 03:14:56,28,3:14:56,195,28,28 03:36:08,3:36:08,216,21,28 03:46:02,28,3:46:02,226,31,10,28 03:59:57,28,3:59:57,240,45,24,14,24,5,38548,Palo Alto,TRUE,51.02,0,2.07,0
27,28 02:07:35,28,2:07:35,128,28,28 02:22:52,2:22:52,143,15,,,,0,-128,-143,28 02:44:00,28,2:44:00,164,36,21,164,24,72,49604,Palo Alto,TRUE,16.36,0,0.47,0
28,13 02:36:23,13,2:36:23,156,13,13 02:42:32,2:42:32,163,6,13 02:50:53,13,2:50:53,171,15,8,13 03:16:04,13,3:16:04,196,40,34,25,24,249,3879,Palo Alto,TRUE,21.01,0,2.07,0
29,31 20:36:18,31,20:36:18,1236,31,31 23:30:29,23:30:29,1410,174,01 01:40:34,1,1:40:34,101,-1136,-1310,01 01:59:48,1,1:59:48,120,-1117,-1291,19,24,96,3392,Palo Alto,FALSE,278.44,0,12.25,0
30,27 01:15:32,27,1:15:32,76,27,27 01:31:33,1:31:33,92,16,,,,0,-76,-92,27 02:11:37,27,2:11:37,132,56,40,132,24,8,6658,Palo Alto,TRUE,34.71,0,5.21,0
31,14 01:20:12,14,1:20:12,80,14,14 01:22:34,1:22:34,83,2,14 01:36:20,14,1:36:20,96,16,14,14 01:52:18,14,1:52:18,112,32,30,16,24,76,6943,Palo Alto,TRUE,23.89,0,1.19,0
32,21 00:24:09,21,0:24:09,24,21,21 00:45:41,0:45:41,46,22,21 01:28:28,21,1:28:28,88,64,43,21 01:40:00,21,1:40:00,100,76,54,12,24,216,2079,Mountain View,TRUE,29.87,0,1.09,0
33,21 00:40:30,21,0:40:30,41,21,21 01:00:03,1:00:03,60,20,21 01:45:06,21,1:45:06,105,65,45,21 02:03:07,21,2:03:07,123,83,63,18,24,30,12507,Mountain View,TRUE,84.08,0,3,0
34,28 00:25:02,28,0:25:02,25,28,28 00:32:13,0:32:13,32,7,,,,0,-25,-32,28 01:21:13,28,1:21:13,81,56,49,81,24,107,92865,Palo Alto,TRUE,61.84,0,3,0
35,13 01:06:12,13,1:06:12,66,13,13 01:06:46,1:06:46,67,1,13 01:15:39,13,1:15:39,76,9,9,13 01:46:13,13,1:46:13,106,40,39,31,24,107,34125,Palo Alto,TRUE,64.72,0,8.1,0
36,28 02:38:25,28,2:38:25,158,28,28 02:46:38,2:46:38,167,8,28 03:00:13,28,3:00:13,180,22,14,28 03:32:41,28,3:32:41,213,54,46,32,24,107,4253,Palo Alto,TRUE,54.88,0,2.24,0
37,26 00:30:41,26,0:30:41,31,26,26 01:16:28,1:16:28,76,46,,,,0,-31,-76,26 02:05:48,26,2:05:48,126,95,49,126,24,105,20098,Palo Alto,FALSE,128.09,0,5.33,0
38,01 00:31:16,1,0:31:16,31,1,01 00:33:00,0:33:00,33,2,01 00:46:42,1,0:46:42,47,15,14,01 01:07:10,1,1:07:10,67,36,34,20,24,7,22580,Palo Alto,TRUE,94.63,0,4.73,0
39,14 00:27:44,14,0:27:44,28,14,14 00:30:07,0:30:07,30,2,14 00:57:00,14,0:57:00,57,29,27,14 01:24:01,14,1:24:01,84,56,54,27,24,107,10153,Palo Alto,TRUE,43.46,0,1.72,0
40,21 02:56:03,21,2:56:03,176,21,21 03:03:44,3:03:44,184,8,21 03:35:29,21,3:35:29,215,39,32,21 03:58:57,21,3:58:57,239,63,55,23,24,84,97556,Palo Alto,TRUE,203.67,0,26.43,0
41,27 00:59:30,27,0:59:30,60,27,27 01:01:43,1:01:43,62,2,,,,0,-60,-62,27 01:38:58,27,1:38:58,99,39,37,99,24,8,4024,Palo Alto,TRUE,39.66,6,1.54,0
42,21 01:08:57,21,1:08:57,69,21,21 02:09:54,2:09:54,130,61,21 02:14:46,21,2:14:46,135,66,5,21 02:40:29,21,2:40:29,160,92,31,26,24,264,2508,Palo Alto,TRUE,54.88,0,4.49,0
43,21 02:24:55,21,2:24:55,145,21,21 02:44:02,2:44:02,164,19,21 02:59:27,21,2:59:27,179,35,15,21 03:23:34,21,3:23:34,204,59,40,24,24,205,6428,Palo Alto,TRUE,44.88,0,1.78,0
44,26 00:25:52,26,0:25:52,26,26,26 00:33:18,0:33:18,33,7,,,,0,-26,-33,26 01:13:24,26,1:13:24,73,48,40,73,24,96,1364,Palo Alto,TRUE,25.58,0,1.28,0
45,26 22:23:08,26,22:23:08,1343,27,27 00:37:56,0:37:56,38,-1305,,,,0,-1343,-38,27 01:16:04,27,1:16:04,76,-1267,38,76,24,28,2177,Palo Alto,FALSE,86.26,0,4.31,0
46,07 01:33:44,7,1:33:44,94,7,07 01:37:11,1:37:11,97,3,07 01:44:55,7,1:44:55,105,11,8,07 02:15:57,7,2:15:57,136,42,39,31,24,4,26753,Palo Alto,TRUE,84.03,0,4.2,0
47,14 00:02:18,14,0:02:18,2,14,14 00:05:14,0:05:14,5,3,14 00:15:35,14,0:15:35,16,13,10,14 00:33:14,14,0:33:14,33,31,28,18,24,62,11648,Palo Alto,TRUE,87.55,0,3.75,0
48,14 00:16:58,14,0:16:58,17,14,14 00:34:14,0:34:14,34,17,14 00:37:04,14,0:37:04,37,20,3,14 01:13:25,14,1:13:25,73,56,39,36,24,9,7792,Palo Alto,TRUE,23.29,0,0.79,0
49,31 23:58:16,31,23:58:16,1438,1,01 00:00:54,0:00:54,1,-1437,01 00:10:04,1,0:10:04,10,-1428,9,01 00:34:24,1,0:34:24,34,-1404,34,24,24,59,74928,Palo Alto,TRUE,52.44,6,2.13,0
50,12 00:56:34,12,0:56:34,57,12,12 00:58:06,0:58:06,58,2,12 01:11:45,12,1:11:45,72,15,14,12 01:44:58,12,1:44:58,105,48,47,33,24,80,1368,Palo Alto,TRUE,63.12,0,7.86,0
51,13 00:42:58,13,0:42:58,43,13,13 00:45:46,0:45:46,46,3,13 01:00:12,13,1:00:12,60,17,14,13 01:09:12,13,1:09:12,69,26,23,9,24,9,9012,Palo Alto,TRUE,33.57,0,1.26,0
52,27 02:25:42,27,2:25:42,146,27,27 02:34:11,2:34:11,154,8,,,,0,-146,-154,27 03:27:35,27,3:27:35,208,62,53,208,24,10,193420,Palo Alto,TRUE,62.98,6,0,0
53,28 00:43:57,28,0:43:57,44,28,28 01:15:21,1:15:21,75,31,28 01:31:44,28,1:31:44,92,48,16,28 01:50:13,28,1:50:13,110,66,35,18,24,5,194777,Palo Alto,TRUE,69.56,6,3.48,0
54,14 02:49:34,14,2:49:34,170,14,14 02:53:28,2:53:28,173,4,14 03:02:56,14,3:02:56,183,13,9,14 03:25:16,14,3:25:16,205,36,32,22,24,28,11715,Palo Alto,TRUE,30.36,0,1.12,0
55,28 03:51:29,28,3:51:29,231,28,28 04:01:27,4:01:27,241,10,28 04:10:37,28,4:10:37,251,19,9,28 04:29:35,28,4:29:35,270,38,28,19,24,5,514,Palo Alto,TRUE,49.39,49.39,4,4
56,21 06:13:32,21,6:13:32,374,21,21 06:14:13,6:14:13,374,1,,,,0,-374,-374,21 06:14:00,21,6:14:00,374,0,0,374,25,20,2032,Palo Alto,FALSE,14.08,14.08,0,0
57,03 02:56:53,3,2:56:53,177,3,03 02:57:09,2:57:09,177,0,,,,0,-177,-177,03 03:25:49,3,3:25:49,206,29,29,206,29,8,10513,Palo Alto,TRUE,23.89,0,0.82,0
58,06 00:34:42,6,0:34:42,35,6,06 00:37:02,0:37:02,37,2,06 00:42:16,6,0:42:16,42,8,5,06 01:19:52,6,1:19:52,80,45,43,38,29,8,1374,Palo Alto,TRUE,23.94,0,0.82,0
59,09 00:19:58,9,0:19:58,20,9,09 00:23:27,0:23:27,23,3,,,,0,-20,-23,09 01:04:24,9,1:04:24,64,44,41,64,29,9,2978,Palo Alto,TRUE,20.68,0,1.03,0
60,10 03:03:45,10,3:03:45,184,10,10 03:10:00,3:10:00,190,6,10 03:11:45,10,3:11:45,192,8,2,10 03:28:46,10,3:28:46,209,25,19,17,29,59,50635,Palo Alto,TRUE,15.24,0,0.42,0
61,19 23:22:35,19,23:22:35,1403,19,19 23:29:30,23:29:30,1410,7,19 23:55:08,19,23:55:08,1435,33,26,20 00:13:06,20,0:13:06,13,-1389,-1396,-1422,29,9,9798,Palo Alto,FALSE,11.98,0,0.27,0
62,21 00:26:41,21,0:26:41,27,21,21 00:55:19,0:55:19,55,29,21 01:05:38,21,1:05:38,66,39,10,21 01:15:54,21,1:15:54,76,49,21,10,29,3,2656,Palo Alto,TRUE,33.57,0,3.36,0
63,26 03:30:21,26,3:30:21,210,26,26 03:45:21,3:45:21,225,15,,,,0,-210,-225,26 04:29:13,26,4:29:13,269,59,44,269,29,97,11483,Palo Alto,TRUE,20.84,0,1.04,0
64,03 01:32:44,3,1:32:44,93,3,03 01:37:45,1:37:45,98,5,,,,0,-93,-98,03 02:06:26,3,2:06:26,126,34,29,126,29,91,2661,Palo Alto,TRUE,32.59,0,1.22,0
65,06 01:18:36,6,1:18:36,79,6,06 01:21:52,1:21:52,82,3,06 01:48:44,6,1:48:44,109,30,27,06 02:01:16,6,2:01:16,121,43,39,13,29,114,2388,Palo Alto,TRUE,53.58,0,3,0
66,06 03:08:12,6,3:08:12,188,6,06 03:15:59,3:15:59,196,8,,,,0,-188,-196,06 04:11:59,6,4:11:59,252,64,56,252,29,211,22183,Palo Alto,TRUE,35.63,0,1.36,0
67,17 00:57:53,17,0:57:53,58,17,17 01:06:20,1:06:20,66,8,,,,0,-58,-66,17 01:49:51,17,1:49:51,110,52,44,110,29,62,9880,Palo Alto,TRUE,41.78,0,1.64,0
68,24 03:21:04,24,3:21:04,201,24,24 03:24:26,3:24:26,204,3,24 03:28:52,24,3:28:52,209,8,4,24 04:16:51,24,4:16:51,257,56,52,48,29,8,2332,Palo Alto,TRUE,71.25,0,15,0
69,20 03:37:26,20,3:37:26,217,20,20 03:37:45,3:37:45,218,0,20 03:47:56,20,3:47:56,228,11,10,20 04:18:20,20,4:18:20,258,41,41,30,29,107,108790,Palo Alto,TRUE,35.36,6,4.05,0
70,21 02:49:25,21,2:49:25,169,21,21 03:08:23,3:08:23,188,19,21 03:16:42,21,3:16:42,197,27,8,21 03:43:57,21,3:43:57,224,55,36,27,29,4,6437,Palo Alto,TRUE,23.89,0,0.82,0
71,23 03:11:48,23,3:11:48,192,23,23 03:12:02,3:12:02,192,0,23 03:24:38,23,3:24:38,205,13,13,23 04:03:06,23,4:03:06,243,51,51,38,29,68,6802,Palo Alto,TRUE,66.85,0,5.59,0
72,08 01:47:59,8,1:47:59,108,8,08 01:49:26,1:49:26,109,1,08 02:42:25,8,2:42:25,162,54,53,08 02:53:20,8,2:53:20,173,65,64,11,29,107,7982,Palo Alto,TRUE,31.45,0,3.15,0
73,09 00:02:31,9,0:02:31,3,9,09 00:04:38,0:04:38,5,2,09 00:43:03,9,0:43:03,43,41,38,09 00:56:14,9,0:56:14,56,54,52,13,29,10,2482,Palo Alto,FALSE,52.11,0,3,0
74,10 02:05:02,10,2:05:02,125,10,10 02:12:46,2:12:46,133,8,10 02:33:31,10,2:33:31,154,28,21,10 03:08:15,10,3:08:15,188,63,55,35,29,109,1639,Palo Alto,TRUE,167.32,0,7.14,0
75,21 02:16:25,21,2:16:25,136,21,21 02:34:58,2:34:58,155,19,,,,0,-136,-155,21 03:07:34,21,3:07:34,188,51,33,188,29,100,10403,Palo Alto,TRUE,27.21,0,2.92,0
76,24 22:58:32,24,22:58:32,1379,24,24 23:30:00,23:30:00,1410,31,24 23:43:22,24,23:43:22,1423,45,13,25 00:17:52,25,0:17:52,18,-1361,-1392,-1406,29,68,9791,Palo Alto,FALSE,66.79,0,5.59,0
77,27 02:37:54,27,2:37:54,158,27,27 02:50:13,2:50:13,170,12,,,,0,-158,-170,27 03:41:01,27,3:41:01,221,63,51,221,29,9,61941,Palo Alto,TRUE,39.17,0,1.96,0
78,05 02:51:14,5,2:51:14,171,5,05 03:14:25,3:14:25,194,23,05 03:39:27,5,3:39:27,219,48,25,05 03:55:28,5,3:55:28,235,64,41,16,29,7,12556,Palo Alto,TRUE,42.27,0,3.33,0
79,09 02:12:04,9,2:12:04,132,9,09 02:14:06,2:14:06,134,2,09 02:22:13,9,2:22:13,142,10,8,09 02:51:56,9,2:51:56,172,40,38,30,29,8,2347,Palo Alto,TRUE,45.64,0,2.28,0
80,09 02:59:21,9,2:59:21,179,9,09 02:59:51,2:59:51,180,1,09 03:13:58,9,3:13:58,194,15,14,09 03:47:30,9,3:47:30,228,48,48,34,29,68,7699,Palo Alto,TRUE,29.33,0,1.07,0
81,20 00:19:31,20,0:19:31,20,20,20 00:20:04,0:20:04,20,1,20 00:33:23,20,0:33:23,33,14,13,20 00:59:28,20,0:59:28,59,40,39,26,29,20,1925,Palo Alto,TRUE,77.45,0,4,18.59
82,04 01:14:39,4,1:14:39,75,4,04 01:17:17,1:17:17,77,3,04 02:03:08,4,2:03:08,123,48,46,04 02:11:38,4,2:11:38,132,57,54,8,29,47,3929,Palo Alto,TRUE,35.36,0,1.77,0
83,05 00:07:59,5,0:07:59,8,5,05 00:09:24,0:09:24,9,1,05 00:21:37,5,0:21:37,22,14,12,05 00:49:05,5,0:49:05,49,41,40,27,29,107,5962,Palo Alto,TRUE,51.51,0,2.09,0
84,24 00:16:24,24,0:16:24,16,24,24 00:17:39,0:17:39,18,1,24 00:33:35,24,0:33:35,34,17,16,24 00:52:20,24,0:52:20,52,36,35,19,29,8,35765,Palo Alto,TRUE,30.36,0,1.12,0
85,25 02:21:35,25,2:21:35,142,25,25 02:28:22,2:28:22,148,7,,,,0,-142,-148,25 03:01:28,25,3:01:28,181,40,33,181,29,69,12397,Palo Alto,TRUE,26.01,0,3.9,0
86,25 01:47:46,25,1:47:46,108,25,25 01:53:03,1:53:03,113,5,,,,0,-108,-113,25 02:26:57,25,2:26:57,147,39,34,147,29,248,83830,Palo Alto,TRUE,38.46,0,2.98,0
87,26 01:39:49,26,1:39:49,100,26,26 01:54:58,1:54:58,115,15,,,,0,-100,-115,26 03:00:26,26,3:00:26,180,81,65,180,29,241,2768,Palo Alto,TRUE,45.12,0,1.79,0
88,04 00:46:26,4,0:46:26,46,4,04 00:52:27,0:52:27,52,6,04 01:13:28,4,1:13:28,73,27,21,04 01:33:24,4,1:33:24,93,47,41,20,29,62,3512,Palo Alto,TRUE,32.59,0,1.22,0
89,02 01:32:28,2,1:32:28,92,2,02 01:34:34,1:34:34,95,2,02 01:50:31,2,1:50:31,111,18,16,02 02:20:28,2,2:20:28,140,48,46,30,29,205,13532,Palo Alto,TRUE,34.11,0,1.29,0
90,20 02:25:32,20,2:25:32,146,20,20 02:26:41,2:26:41,147,1,20 02:54:49,20,2:54:49,175,29,28,20 03:15:19,20,3:15:19,195,50,49,21,29,63,37639,Palo Alto,TRUE,72.12,0,3.61,0
91,07 18:08:53,7,18:08:53,1089,7,07 23:25:03,23:25:03,1405,316,,,,0,-1089,-1405,08 00:21:11,8,0:21:11,21,-1068,-1384,21,29,20,85982,Palo Alto,FALSE,92.66,6,3.98,0
92,15 23:48:12,15,23:48:12,1428,15,15 23:49:34,23:49:34,1430,1,15 23:57:50,15,23:57:50,1438,10,8,16 00:23:00,16,0:23:00,23,-1405,-1407,-1415,29,8,3175,Palo Alto,TRUE,38.46,0,0,0
93,26 00:49:55,26,0:49:55,50,26,26 01:33:05,1:33:05,93,43,,,,0,-50,-93,26 02:05:11,26,2:05:11,125,75,32,125,29,324,3191,Palo Alto,FALSE,61.9,0,7.71,0
94,20 01:25:37,20,1:25:37,86,20,20 01:26:00,1:26:00,86,0,20 01:46:17,20,1:46:17,106,21,20,20 02:19:33,20,2:19:33,140,54,54,33,29,10,108524,Palo Alto,TRUE,39.71,6,3.1,0
95,21 03:41:45,21,3:41:45,222,21,21 03:42:48,3:42:48,223,1,21 03:54:42,21,3:54:42,235,13,12,21 04:17:04,21,4:17:04,257,35,34,22,29,63,72104,Palo Alto,TRUE,38.46,0,2.98,0
96,27 01:19:02,27,1:19:02,79,27,27 02:10:25,2:10:25,130,51,,,,0,-79,-130,27 02:50:53,27,2:50:53,171,92,40,171,29,28,4283,Palo Alto,FALSE,24.98,0,0.87,0
97,30 02:10:59,30,2:10:59,131,30,30 02:16:00,2:16:00,136,5,30 02:43:03,30,2:43:03,163,32,27,30 03:00:07,30,3:00:07,180,49,44,17,29,213,1374,Palo Alto,TRUE,25.02,0,0.87,0
98,05 02:35:44,5,2:35:44,156,5,05 02:52:25,2:52:25,172,17,05 03:00:26,5,3:00:26,180,25,8,05 03:19:29,5,3:19:29,199,44,27,19,29,59,31106,Palo Alto,TRUE,21.22,0,2.1,0
99,01 23:09:01,1,23:09:01,1389,2,02 01:12:47,1:12:47,73,-1316,,,,0,-1389,-73,02 01:44:43,2,1:44:43,105,-1284,32,105,29,100,2675,Palo Alto,FALSE,49.99,0,2.02,0
100,03 01:18:09,3,1:18:09,78,3,03 01:21:30,1:21:30,82,3,03 01:33:21,3,1:33:21,93,15,12,03 02:00:14,3,2:00:14,120,42,39,27,29,20,201,Palo Alto,TRUE,25.47,0,1.79,0
101,05 00:53:55,5,0:53:55,54,5,05 00:59:16,0:59:16,59,5,05 01:03:01,5,1:03:01,63,9,4,05 01:36:30,5,1:36:30,97,43,37,33,29,100,8720,Palo Alto,TRUE,41.78,0,1.64,0
102,05 01:37:12,5,1:37:12,97,5,05 01:55:10,1:55:10,115,18,05 02:14:22,5,2:14:22,134,37,19,05 02:43:03,5,2:43:03,163,66,48,29,29,76,5379,Palo Alto,TRUE,38.52,0,4,0
103,10 03:51:03,10,3:51:03,231,10,10 03:51:13,3:51:13,231,0,10 04:11:43,10,4:11:43,252,21,21,10 04:33:37,10,4:33:37,274,43,42,22,29,53,1213,Palo Alto,TRUE,25.52,0,0,0
104,02 03:16:14,2,3:16:14,196,2,02 03:16:50,3:16:50,197,1,02 03:25:41,2,3:25:41,206,9,9,02 04:03:46,2,4:03:46,244,48,47,38,29,80,1799,Palo Alto,TRUE,108.3,0,5.42,0
105,02 02:13:30,2,2:13:30,134,2,02 02:21:03,2:21:03,141,8,02 02:28:26,2,2:28:26,148,15,7,02 03:17:48,2,3:17:48,198,64,57,49,29,53,14,Palo Alto,TRUE,52.71,0,4.29,0
106,03 01:58:34,3,1:58:34,119,3,03 02:07:22,2:07:22,127,9,03 02:16:07,3,2:16:07,136,18,9,03 02:41:26,3,2:41:26,161,43,34,25,29,4,13526,Palo Alto,TRUE,55.92,0,2.8,0
107,17 00:30:30,17,0:30:30,31,17,17 00:32:34,0:32:34,33,2,,,,0,-31,-33,17 01:03:49,17,1:03:49,64,33,31,64,29,100,1841,Palo Alto,TRUE,38.08,0,1.9,0
108,10 01:25:31,10,1:25:31,86,10,10 01:37:00,1:37:00,97,11,10 01:54:21,10,1:54:21,114,29,17,10 02:10:38,10,2:10:38,131,45,34,16,29,249,26303,Palo Alto,TRUE,29.87,0,2.19,0
109,23 00:59:23,23,0:59:23,59,23,23 00:59:31,0:59:31,60,0,23 01:09:04,23,1:09:04,69,10,10,23 01:52:44,23,1:52:44,113,53,53,44,29,68,111374,Palo Alto,TRUE,51.02,0,4.14,0
110,23 23:13:57,23,23:13:57,1394,23,23 23:28:32,23:28:32,1409,15,23 23:51:47,23,23:51:47,1432,38,23,24 00:04:52,24,0:04:52,5,-1389,-1404,-1427,29,20,3699,Palo Alto,FALSE,20.03,0,1.29,0
111,23 01:46:17,23,1:46:17,106,23,23 01:50:16,1:50:16,110,4,,,,0,-106,-110,23 02:26:04,23,2:26:04,146,40,36,146,29,83,1101,Palo Alto,TRUE,29.87,0,2.19,0
112,04 01:19:11,4,1:19:11,79,4,04 01:37:22,1:37:22,97,18,,,,0,-79,-97,04 02:26:55,4,2:26:55,147,68,50,147,29,232,5782,Palo Alto,TRUE,48.85,0,5.91,0
113,08 02:25:49,8,2:25:49,146,8,08 02:54:07,2:54:07,174,28,08 03:03:33,8,3:03:33,184,38,9,08 03:23:17,8,3:23:17,203,57,29,20,29,12,11839,Palo Alto,TRUE,16.33,0,0.47,0
114,08 00:25:15,8,0:25:15,25,8,08 00:26:48,0:26:48,27,2,08 00:49:42,8,0:49:42,50,24,23,08 01:13:50,8,1:13:50,74,49,47,24,29,47,56808,Palo Alto,TRUE,128.63,0,17.1,0
115,08 00:38:06,8,0:38:06,38,8,08 01:06:05,1:06:05,66,28,08 01:54:22,8,1:54:22,114,76,48,08 02:06:22,8,2:06:22,126,88,60,12,29,8,2347,Palo Alto,FALSE,36.88,0,2.84,0
116,08 03:19:43,8,3:19:43,200,8,08 03:24:19,3:24:19,204,5,08 03:34:57,8,3:34:57,215,15,11,08 03:53:11,8,3:53:11,233,33,29,18,29,12,5530,Palo Alto,TRUE,22.31,0,0.75,0
117,30 01:40:53,30,1:40:53,101,30,30 01:48:33,1:48:33,109,8,30 02:15:59,30,2:15:59,136,35,27,30 02:40:09,30,2:40:09,160,59,52,24,29,107,158673,Palo Alto,TRUE,28.78,0,2.09,0
